MovieID,SimilarMovieID,SimilarityScore
105,23,0.7632988991578237
105,135,0.7632988653986967
105,174,0.7632988586877338
105,123,0.7632987854220922
105,118,0.7632986982170135
105,232,0.7632986591650297
105,57,0.7632986521945043
105,70,0.7632986508273472
105,43,0.7632985205831906
105,199,0.7632984420031931
105,240,0.7632984223830271
105,45,0.7632981441488214
105,132,0.7632980563099863
105,95,0.7333333327655287
105,99,0.7333333324550411
105,165,0.7333333321673606
105,150,0.7333333316592396
105,178,0.7333333278870873
105,181,0.7333333263907658
105,243,0.7333333242910915
105,156,0.7333333108811089
105,144,0.7333333064329104
105,148,0.7333333048304658
105,193,0.7333333045793738
105,21,0.7333333026578477
105,104,0.733333302249427
105,55,0.7333332862646167
105,157,0.7333332815926227
105,177,0.7333332643870287
105,73,0.7333332449820635
105,231,0.7333332374686439
105,30,0.7333332326997307
105,64,0.7333332322100029
105,48,0.733333211553789
105,173,0.7333332053495085
105,146,0.7333331982761422
105,145,0.7333331961064731
105,136,0.7333331876261444
105,17,0.7333331785250216
105,22,0.7333331700241598
105,91,0.7333331592345856
105,246,0.7333331538143122
105,189,0.7333331418509006
105,6,0.7333331360723851
105,34,0.7333331294129742
105,36,0.7333331280560782
105,182,0.7333331178647916
105,75,0.7333331136016754
105,113,0.7333331127168009
105,74,0.7333331123788713
105,39,0.7333331113263791
105,19,0.7333331110460244
105,112,0.7333330750430948
105,162,0.7333330346049891
105,141,0.7333329894421006
105,26,0.7333329881617198
105,37,0.7333329433998707
105,205,0.7333329414899588
105,9,0.7333329373798666
105,33,0.7333329224105266
105,176,0.7333329191058077
105,14,0.7333329184835397
105,71,0.7333328977092792
105,154,0.7333328948697226
105,7,0.7333328947936897
105,151,0.7333328911614434
105,210,0.7333328766058638
105,195,0.733332874952864
105,124,0.7333328721235359
105,126,0.7333328531806605
105,41,0.7333328304495662
105,139,0.733332830247516
105,40,0.7333328301874782
105,59,0.7333328301475466
105,159,0.7333328268797268
105,153,0.7333328005307302
105,223,0.7333327997825803
105,220,0.7333327975720056
105,3,0.7333327698868506
105,78,0.7333327544723448
105,111,0.7333327541493312
105,233,0.7333327415569613
105,83,0.7333327296733911
105,169,0.733332724663111
105,101,0.7333326785217567
105,192,0.7333326142249859
105,180,0.7333326069768669
105,184,0.7333325987333877
105,134,0.7333325983909762
105,172,0.7333325973548439
105,218,0.7333325929811558
105,207,0.733332548942538
105,27,0.733332537733781
105,186,0.7333325290661477
105,190,0.7333325279377714
105,85,0.733332464699473
105,197,0.7333324609883598
105,217,0.7333324573805542
105,161,0.7333324560644334
105,128,0.7333324526324483
105,76,0.7333323914279878
105,47,0.7333323892392664
105,221,0.7333323820198209
105,80,0.7333322373475134
105,72,0.733332236642212
105,122,0.7333322341009738
105,214,0.7333322260209001
105,196,0.7333321657700785
105,248,0.7333321380588502
105,92,0.7333321199285064
105,152,0.7333320897139932
105,119,0.7333317323850848
105,244,0.7333310161970983
105,98,0.5999999993008537
105,125,0.5999999965033614
105,32,0.5999999957711808
105,163,0.5999999950319934
105,89,0.5999999934033295
105,49,0.5999999923527404
105,50,0.5999999915974926
105,102,0.5999999871094421
105,179,0.5999999839933143
105,10,0.5999999820662938
105,226,0.599999980885221
105,206,0.5999999751346857
105,28,0.5999999636224266
105,222,0.5999999564376572
105,51,0.599999954089788
105,15,0.5999999388861351
105,56,0.5999999379385106
105,97,0.5999999318576051
105,160,0.5999999255396606
105,88,0.5999999218315664
105,216,0.5999999090470858
105,66,0.5999999008161958
105,116,0.5999998787896843
105,121,0.5999998664082462
105,29,0.5999998378232553
105,250,0.5999998284911453
105,149,0.5999998096674302
105,171,0.5999997776549457
105,79,0.59999974248453
105,16,0.599999655878261
105,54,0.5999996099277249
105,31,0.5999996073750911
105,236,0.5999995582802187
105,166,0.5999995349296753
105,228,0.5999995225361349
105,58,0.5999994469486067
105,13,0.5999993951873093
105,203,0.5999993947470078
105,187,0.5999993936709
105,147,0.599999383154688
105,202,0.5999991249558716
105,65,0.5999989851035963
105,69,0.5999989826757143
105,127,0.5999988214703589
106,81,0.9999999996335525
106,110,0.999999985057094
106,138,0.9999999638959333
106,8,0.9999999589913804
106,237,0.9999999581628481
106,4,0.9999999573070328
106,234,0.9999999550994632
106,2,0.9999999376415365
106,109,0.999999927915724
106,38,0.9999999268475456
106,5,0.9999998860596544
106,238,0.9999998777160441
106,23,0.999999863294535
106,22,0.9265986147487837
106,17,0.9265986138199186
106,91,0.9265986132848695
106,108,0.9265986087469715
106,189,0.9265986055460765
106,34,0.9265986026290824
106,113,0.926598595333904
106,39,0.9265985943994768
106,19,0.9265985941358621
106,112,0.9265985792605143
106,26,0.9265985363601307
106,178,0.9265985110682895
106,176,0.9265984976660164
106,151,0.9265984789948504
106,148,0.926598468808625
106,195,0.9265984674076665
106,126,0.9265984603311501
106,64,0.9265984513157421
106,40,0.926598447148619
106,104,0.9265984345101856
106,153,0.9265984263693154
106,3,0.9265984062569067
106,172,0.9265982942316628
106,217,0.9265981971717918
106,167,0.9265981452904133
106,72,0.926598040604244
106,248,0.9265979641219366
106,92,0.9265974116218139
106,219,0.882842691342641
106,18,0.8828426903108999
106,168,0.8828426762584982
106,1,0.8828426546096226
106,67,0.8828426184765452
106,12,0.8828426148820783
106,84,0.8828425931613273
106,131,0.882842541541407
106,120,0.8828425407845234
106,140,0.8828425099330243
106,170,0.8828424944221422
106,115,0.8828424597649716
106,249,0.8828424568955806
106,96,0.8828424223485851
106,230,0.882842269697165
106,107,0.8828422219363596
106,208,0.8828418240721565
106,93,0.8828417572935932
106,212,0.8828406244679534
106,77,0.7999999987411042
106,103,0.7999999972770269
106,213,0.7999999964673712
106,62,0.7999999963302394
106,53,0.7999999943405368
106,247,0.7999999939665847
106,209,0.7999999925514738
106,188,0.7999999918309804
106,155,0.7999999912192127
106,215,0.7999999876140839
106,137,0.7999999765195376
106,211,0.7999999757462013
106,102,0.7999999721284415
106,11,0.7999999633000073
106,185,0.7999999611952499
106,171,0.7999999608839647
106,82,0.7999999478556586
106,201,0.7999999275932925
106,143,0.7999999267263515
106,24,0.7999999261122043
106,239,0.7999999093117114
106,198,0.79999990135348
106,61,0.7999999002387974
106,142,0.799999880535849
106,117,0.7999998803822594
106,235,0.7999998799795044
106,163,0.7999998791602936
106,20,0.7999998706684441
106,60,0.7999998411265921
106,174,0.7999998410954803
106,225,0.7999998370005141
106,123,0.7999997961241071
106,94,0.7999997818202152
106,87,0.7999997659618858
106,183,0.7999997582548055
106,118,0.7999997403164982
106,57,0.7999997127665952
106,70,0.7999997112418462
106,114,0.7999996883712659
106,191,0.7999996326429639
106,43,0.7999996242269318
106,199,0.7999995666252242
106,135,0.7999995065557557
106,240,0.799999445022648
106,45,0.7999993540963093
106,232,0.7999993387036142
106,132,0.7999992778988823
106,73,0.7632993155591017
106,177,0.7632993153317373
106,157,0.763299313142862
106,48,0.7632993109848762
106,55,0.7632993085038599
106,193,0.7632992990615443
106,156,0.7632992972329387
106,224,0.7632992884047232
106,36,0.7632992852920781
106,6,0.7632992840385094
106,74,0.7632992787798486
106,136,0.7632992777849528
106,25,0.7632992618234773
106,243,0.7632992538991386
106,150,0.7632992493460755
106,162,0.7632992445189297
106,95,0.7632992440587492
106,105,0.7632992382559505
106,181,0.7632992244959782
106,141,0.763299220971376
106,165,0.7632992180591863
106,37,0.7632991968724782
106,9,0.7632991910657206
106,33,0.7632991850899051
106,14,0.7632991815674632
106,71,0.7632991696186313
106,7,0.7632991674418739
106,90,0.7632991593545806
106,210,0.7632991581111561
106,124,0.7632991533834041
106,41,0.7632991311847843
106,59,0.7632991309282555
106,139,0.7632991307668167
106,159,0.763299127160333
106,145,0.7632991202115051
106,21,0.7632991187537097
106,220,0.7632991071229587
106,42,0.7632990908431317
106,63,0.7632990899247707
106,78,0.763299083227486
106,158,0.7632990810890234
106,204,0.7632990796388315
106,164,0.7632990793759074
106,233,0.7632990698400287
106,44,0.7632990689621422
106,169,0.7632990623290884
106,46,0.7632990606111204
106,231,0.7632990477245754
106,146,0.7632990451697151
106,97,0.7632990324080577
106,52,0.7632990265764144
106,184,0.7632989794729814
106,134,0.7632989791181142
106,218,0.7632989735426138
106,27,0.7632989404772543
106,186,0.7632989312316639
106,200,0.7632989310992846
106,190,0.7632989300688262
106,129,0.7632989114817419
106,175,0.763298890590461
106,85,0.7632988881947309
106,197,0.7632988843391711
106,128,0.7632988786849277
106,245,0.7632988332394458
106,180,0.7632988288523882
106,221,0.7632988266528291
106,101,0.7632987961925926
106,133,0.7632987790590609
106,35,0.7632987284575141
106,80,0.7632987251572054
106,122,0.7632987217763485
106,214,0.7632987134640384
106,227,0.7632986103392065
106,192,0.7632985196350828
106,47,0.7632983517664618
106,207,0.7632983473059003
106,119,0.7632982722833253
106,244,0.7632970878950858
106,88,0.5999999998363184
106,66,0.5999999981081693
106,30,0.5999999969193321
106,56,0.5999999967269402
106,216,0.5999999963247988
106,116,0.5999999952300268
106,242,0.5999999949494143
106,51,0.5999999934093377
106,160,0.5999999933002681
106,121,0.5999999925348051
106,15,0.5999999882471824
106,173,0.5999999879714012
106,206,0.5999999850101821
106,28,0.5999999836428942
106,29,0.5999999834468487
106,144,0.5999999833023405
106,226,0.599999978156621
106,246,0.5999999750086094
106,149,0.5999999739987273
106,250,0.599999973205989
106,75,0.5999999640081544
106,89,0.5999999596357615
106,49,0.5999999586937337
106,79,0.5999999478596609
106,125,0.5999999435264043
106,68,0.599999939159713
106,10,0.5999999363244938
106,32,0.5999999182236027
106,130,0.5999999155504536
106,98,0.5999999151790867
106,99,0.5999999086326177
106,16,0.5999999049668734
106,100,0.5999998810205314
106,54,0.5999998806029981
106,205,0.5999998782186546
106,31,0.5999998780676847
106,50,0.5999998759353515
106,86,0.5999998572748575
106,154,0.5999998504603556
106,236,0.5999998470899044
106,179,0.599999836146921
106,166,0.5999998332051475
106,228,0.599999820514094
106,223,0.5999997932221925
106,58,0.5999997834423578
106,111,0.5999997666963899
106,222,0.599999766466398
106,83,0.5999997517848716
106,13,0.5999997509918871
106,203,0.5999997500508987
106,187,0.5999997485812945
106,147,0.5999997380381317
106,241,0.599999669133587
106,202,0.5999995657364684
106,161,0.5999995634473738
106,182,0.5999995560700916
106,76,0.5999995201796899
106,65,0.5999994687915505
106,69,0.5999994662158994
106,196,0.5999993474720979
106,127,0.5999993473414357
106,152,0.5999992915064295
106,194,0.5999988040423175
106,229,0.5999986124411012
107,230,0.9999999706073708
107,208,0.9999999201571317
107,131,0.9999997850443796
107,120,0.9999996556338253
107,219,0.9999996431757309
107,18,0.999999567740799
107,168,0.999999351269649
107,1,0.9999993432236043
107,212,0.9999993410162391
107,67,0.9999992113205405
107,12,0.9999992092363439
107,84,0.9999991588278012
107,140,0.9999990091786519
107,170,0.9999989825197394
107,115,0.9999989269697893
107,249,0.9999989237352263
107,96,0.9999988627830244
107,93,0.9999987916758161
107,135,0.8828427008323594
107,183,0.8828426606290483
107,232,0.8828426540326131
107,191,0.8828426485896096
107,238,0.882842544592193
107,239,0.8828425336683536
107,114,0.8828423682875548
107,109,0.8828423181285845
107,61,0.882842317116401
107,198,0.8828423168647411
107,234,0.8828423101948162
107,20,0.8828423095278493
107,60,0.8828423073336831
107,5,0.8828423047482113
107,94,0.8828422877511296
107,110,0.8828422873693025
107,211,0.8828422758474233
107,188,0.8828422704969725
107,4,0.8828422680573033
107,2,0.8828422628622666
107,62,0.8828422532333526
107,155,0.8828422458115217
107,77,0.882842243391275
107,247,0.8828422257175658
107,106,0.8828422219363596
107,81,0.8828422099839877
107,213,0.8828421962016297
107,103,0.882842186804641
107,215,0.8828421861272456
107,53,0.8828421729821475
107,209,0.8828421591666569
107,137,0.8828421077223767
107,240,0.8828420899935592
107,237,0.882842077324705
107,11,0.8828420750694259
107,8,0.8828420712445376
107,138,0.882842062848414
107,185,0.8828420587591251
107,82,0.8828420208172596
107,38,0.8828419731539854
107,24,0.8828419725934634
107,143,0.8828419712710971
107,142,0.8828418724090497
107,235,0.8828418700183469
107,23,0.8828418460462466
107,174,0.8828417989053461
107,225,0.882841794110944
107,123,0.8828417200781271
107,118,0.8828417008722842
107,87,0.8828416678881279
107,57,0.8828415790192918
107,70,0.8828415769235962
107,43,0.8828414363444217
107,199,0.8828413498118717
107,132,0.8828412159984448
107,45,0.8828410373926571
107,227,0.8309400867030556
107,192,0.8309400567917333
107,145,0.8309400331273784
107,207,0.8309400260126756
107,146,0.8309400217483636
107,64,0.8309400102143335
107,175,0.8309399891339219
107,47,0.8309399751631303
107,231,0.830939941097204
107,101,0.8309399252844898
107,92,0.8309398645245876
107,148,0.8309398475483152
107,136,0.8309397823428306
107,104,0.8309397818554635
107,180,0.8309397441744161
107,193,0.8309397209503526
107,95,0.8309397133132221
107,165,0.8309397129715606
107,105,0.830939712413882
107,150,0.8309397119692787
107,178,0.830939711312779
107,181,0.8309397038249056
107,243,0.8309397002131713
107,21,0.8309396920727938
107,108,0.8309396846601359
107,156,0.8309396828732697
107,63,0.8309396787685298
107,129,0.8309396758253016
107,42,0.830939674143031
107,158,0.8309396738161074
107,46,0.8309396638955059
107,55,0.8309396563617389
107,157,0.8309396480274089
107,52,0.8309396472354909
107,177,0.8309396272097502
107,73,0.8309396054804543
107,48,0.8309395684502023
107,17,0.8309395338215029
107,22,0.8309395226977564
107,91,0.8309395088506175
107,189,0.8309394968228867
107,224,0.8309394874306131
107,6,0.8309394862633834
107,34,0.8309394754314103
107,36,0.8309394750242471
107,39,0.8309394568824255
107,19,0.830939456679459
107,113,0.8309394561647903
107,74,0.8309394556854868
107,25,0.8309394147438328
107,112,0.830939414326791
107,26,0.8309393181786162
107,141,0.8309393172233694
107,195,0.8309393021103476
107,37,0.8309392664893042
107,9,0.8309392640931315
107,244,0.8309392483787057
107,33,0.8309392450636005
107,14,0.8309392430068172
107,176,0.8309392403501952
107,7,0.8309392179408697
107,71,0.8309392174408587
107,151,0.8309392096841659
107,90,0.8309391970387243
107,210,0.83093919515332
107,124,0.8309391895364082
107,126,0.8309391699593949
107,41,0.8309391469409587
107,40,0.830939146865534
107,59,0.8309391468492416
107,139,0.8309391457407298
107,159,0.8309391412694674
107,153,0.8309391128392514
107,220,0.8309391094085851
107,3,0.8309390855175911
107,78,0.8309390644055858
107,204,0.8309390601637202
107,164,0.8309390598633353
107,233,0.8309390493078357
107,44,0.8309390414731452
107,169,0.8309390333437277
107,245,0.8309389113014789
107,184,0.8309388961502836
107,172,0.8309388945483606
107,218,0.8309388895745435
107,27,0.8309388318349624
107,186,0.8309388204954693
107,200,0.8309388203484953
107,128,0.83093880318725
107,85,0.8309387528280469
107,197,0.8309387484491678
107,217,0.8309387429925953
107,119,0.8309387229034833
107,167,0.8309386657680681
107,221,0.8309386630877413
107,133,0.8309385891770095
107,35,0.8309385128786454
107,80,0.8309385087720633
107,72,0.8309385079132572
107,122,0.8309385049045859
107,214,0.8309384957509035
107,248,0.8309384383937046
107,241,0.5999998715678532
107,194,0.5999998453005205
107,229,0.5999997506130408
107,182,0.5999996687131279
107,97,0.5999996315410719
107,163,0.5999996089737436
107,99,0.599999605568654
107,130,0.599999605383251
107,98,0.5999996052829516
107,68,0.599999603266192
107,32,0.5999996022752985
107,50,0.5999996015794573
107,125,0.5999995993182303
107,86,0.599999597229333
107,89,0.5999995960004504
107,179,0.5999995957671742
107,49,0.5999995954517449
107,10,0.5999995886248967
107,102,0.5999995878051285
107,226,0.5999995792058893
107,206,0.5999995728257823
107,144,0.5999995723036385
107,222,0.5999995648137613
107,28,0.5999995634013298
107,242,0.5999995504869535
107,51,0.5999995495324246
107,15,0.5999995340435603
107,56,0.5999995300188177
107,160,0.5999995124855431
107,88,0.599999509570355
107,216,0.5999994931359552
107,66,0.5999994869658098
107,30,0.5999994844856843
107,116,0.5999994607031425
107,173,0.5999994516869479
107,121,0.599999446791528
107,29,0.5999994158618213
107,250,0.5999994023285773
107,246,0.5999993935128282
107,149,0.5999993818978839
107,75,0.5999993501156466
107,171,0.599999347573676
107,79,0.5999993083293553
107,162,0.5999992610249152
107,201,0.5999992599188467
107,16,0.5999992112195942
107,100,0.5999991608492286
107,31,0.5999991590937729
107,54,0.5999991589283387
107,117,0.5999991581410602
107,205,0.5999991569602233
107,154,0.5999991063097952
107,236,0.5999991025253111
107,166,0.5999990773889508
107,228,0.5999990636200274
107,223,0.5999990042863514
107,58,0.5999989843602471
107,111,0.5999989563025336
107,13,0.5999989312789045
107,83,0.5999989307684798
107,203,0.5999989285239496
107,187,0.5999989284557081
107,147,0.5999989149879301
107,134,0.5999987880744398
107,190,0.5999987115319306
107,202,0.5999986363507521
107,161,0.599998633828621
107,196,0.5999985713561222
107,76,0.5999985662265306
107,65,0.5999984884292532
107,69,0.5999984853182452
107,152,0.5999984803481471
107,127,0.5999983139921672
108,167,0.9999993022351715
108,110,0.9265986282221931
108,234,0.9265986261951809
108,109,0.9265986121123075
108,106,0.9265986087469715
108,81,0.9265986042352201
108,4,0.9265985875144456
108,209,0.9265985765476098
108,5,0.9265985716633823
108,2,0.926598570316208
108,238,0.9265985677329069
108,237,0.9265985193876491
108,138,0.9265985167007509
108,8,0.9265985066968847
108,143,0.9265984628875359
108,201,0.9265984624741416
108,38,0.9265984541782316
108,117,0.9265983914369357
108,191,0.9265983739945811
108,23,0.9265983596638362
108,87,0.9265982419241076
108,105,0.8666666458928323
108,178,0.8666666191858989
108,148,0.8666665951703211
108,17,0.8666665851971045
108,22,0.8666665847215782
108,91,0.8666665835725684
108,224,0.8666665769700709
108,189,0.8666665766517951
108,104,0.8666665697324696
108,34,0.8666665636923673
108,113,0.86666655483378
108,63,0.8666665471188737
108,39,0.8666665456184023
108,19,0.8666665450507889
108,64,0.8666665426399653
108,112,0.8666665274376693
108,46,0.8666665230802035
108,25,0.8666665178226576
108,52,0.866666499480422
108,162,0.8666664956753489
108,26,0.8666664538017883
108,129,0.8666664326858357
108,176,0.8666664104844288
108,151,0.8666663909632407
108,195,0.8666663773944157
108,175,0.8666663743482992
108,126,0.8666663561020331
108,40,0.8666663318080725
108,153,0.8666663166980197
108,204,0.8666662758015196
108,3,0.8666662720510812
108,44,0.8666662538158734
108,134,0.8666661494660944
108,172,0.8666661490453982
108,200,0.8666660916248818
108,190,0.8666660911470916
108,217,0.86666603113338
108,133,0.866665905340491
108,72,0.8666658377216931
108,35,0.8666658371159849
108,248,0.8666657570955727
108,92,0.8666654729387377
108,219,0.8309401026815306
108,242,0.8309400975541956
108,18,0.8309400878653895
108,120,0.8309400298323342
108,131,0.8309400206527623
108,168,0.8309399954174108
108,1,0.8309399585786611
108,67,0.8309399028143526
108,12,0.8309398916496611
108,84,0.8309398651299
108,230,0.8309397703979251
108,140,0.8309397583850606
108,170,0.8309397380828898
108,115,0.8309396960619623
108,249,0.8309396950230232
108,107,0.8309396846601359
108,96,0.8309396454595288
108,208,0.8309392839827842
108,93,0.8309389121260751
108,212,0.8309380636780912
108,211,0.763299313808229
108,188,0.7632993120777879
108,102,0.7632993114848203
108,155,0.7632993071290779
108,77,0.7632993020775418
108,62,0.7632993006572919
108,68,0.7632992997334833
108,247,0.7632992996147244
108,198,0.7632992866973975
108,213,0.7632992842833684
108,215,0.7632992815508277
108,61,0.7632992787340936
108,103,0.7632992741864918
108,163,0.7632992740706925
108,239,0.7632992644095725
108,53,0.7632992638112094
108,20,0.7632992534329062
108,60,0.7632992399622323
108,137,0.763299236380202
108,171,0.7632992050174451
108,94,0.7632992048885551
108,185,0.7632992047749112
108,11,0.7632991972446831
108,82,0.7632991742863846
108,114,0.7632991404957732
108,24,0.7632991363810651
108,183,0.7632991350419953
108,241,0.7632991019937184
108,142,0.7632990760334442
108,235,0.7632990758239575
108,100,0.7632990743621648
108,174,0.7632990244125177
108,225,0.7632990238235062
108,123,0.763298966767709
108,118,0.763298895653499
108,135,0.7632988666589807
108,70,0.7632988538429955
108,57,0.7632988525058425
108,43,0.7632987410134442
108,199,0.7632986814943892
108,232,0.7632986812912342
108,240,0.7632986160214505
108,45,0.7632984121859586
108,132,0.7632983434096059
108,156,0.7333333328963528
108,193,0.733333331187267
108,243,0.7333333241393405
108,157,0.7333333236162922
108,144,0.7333333235162388
108,55,0.7333333164200864
108,177,0.7333333163715258
108,150,0.7333333135261246
108,95,0.733333312902078
108,181,0.733333310875027
108,130,0.733333308119438
108,165,0.7333333024334376
108,73,0.7333333021543932
108,30,0.7333332920024462
108,173,0.7333332868776934
108,48,0.7333332823800384
108,86,0.7333332656662861
108,136,0.7333332581117817
108,246,0.7333332531398721
108,21,0.733333231500068
108,36,0.7333332254768026
108,6,0.7333332232356705
108,74,0.733333221687288
108,75,0.7333332196316887
108,158,0.7333332048692998
108,42,0.7333332037835106
108,145,0.7333331898243508
108,231,0.7333331786724286
108,97,0.7333331722726089
108,146,0.7333331556572766
108,141,0.7333331300473418
108,205,0.7333330941573328
108,37,0.7333330908606498
108,9,0.7333330768062027
108,33,0.7333330752268412
108,14,0.7333330643577778
108,71,0.7333330596905122
108,154,0.7333330591362476
108,182,0.7333330576739389
108,7,0.7333330440964125
108,210,0.7333330413046601
108,124,0.7333330410338603
108,90,0.7333330393301425
108,159,0.7333330036611083
108,139,0.7333330029328513
108,41,0.7333329994297111
108,59,0.7333329983470598
108,223,0.7333329830950075
108,220,0.7333329821577953
108,111,0.7333329428463107
108,78,0.7333329427825811
108,164,0.7333329423930365
108,233,0.7333329379680837
108,169,0.7333329213500995
108,83,0.733332920630213
108,184,0.7333328162614299
108,218,0.733332813566046
108,101,0.7333327697202034
108,186,0.7333327583507709
108,27,0.7333327571005304
108,180,0.7333327475797702
108,227,0.733332716061152
108,85,0.7333327011772777
108,197,0.7333326999449005
108,161,0.7333326971223992
108,128,0.733332692743561
108,245,0.7333326474912495
108,76,0.733332638448138
108,221,0.7333326342607814
108,192,0.7333326001018571
108,80,0.7333325045238532
108,122,0.7333325035822276
108,214,0.7333324994873834
108,207,0.7333324786594413
108,196,0.7333324433391687
108,47,0.7333323996010639
108,152,0.7333323775555853
108,194,0.7333322577574942
108,229,0.7333320316630099
108,119,0.7333320302679371
108,244,0.7333310875709506
108,226,0.5999999995709332
108,206,0.5999999978339714
108,89,0.5999999920087453
108,125,0.5999999917662906
108,49,0.5999999890952288
108,51,0.5999999854032502
108,160,0.5999999832194346
108,28,0.599999982297398
108,56,0.5999999782823127
108,88,0.5999999748473277
108,216,0.5999999738919569
108,98,0.5999999730560449
108,99,0.5999999702974033
108,15,0.5999999695322767
108,32,0.5999999684418882
108,10,0.5999999642785986
108,66,0.5999999617286849
108,116,0.5999999519931852
108,50,0.5999999462268051
108,121,0.5999999435776068
108,179,0.5999999276704491
108,250,0.5999999265353291
108,29,0.599999920273125
108,149,0.599999910260546
108,222,0.5999998875815594
108,79,0.5999998581914949
108,16,0.5999997894212397
108,54,0.5999997564467967
108,31,0.5999997492218476
108,236,0.5999997245078246
108,166,0.5999997061083072
108,228,0.5999996988201516
108,58,0.5999996301691701
108,187,0.5999995886997187
108,203,0.599999588122101
108,147,0.5999995837447458
108,13,0.5999995799705072
108,202,0.5999993649100425
108,69,0.5999992396367198
108,65,0.5999992395288507
108,127,0.5999991005636393
109,234,0.9999999959292865
109,5,0.9999999860640778
109,110,0.9999999785921174
109,4,0.9999999618017521
109,2,0.9999999553919707
109,238,0.9999999497240284
109,106,0.999999927915724
109,81,0.9999999179755164
109,8,0.999999798076894
109,138,0.9999997906026614
109,237,0.9999997811869279
109,38,0.9999997128846514
109,23,0.9999995998640756
109,178,0.9265986259907169
109,108,0.9265986121123075
109,148,0.9265985995423648
109,104,0.926598598309768
109,64,0.9265985324353117
109,17,0.9265984892205139
109,22,0.9265984797809875
109,91,0.9265984674166234
109,189,0.92659844824665
109,34,0.9265984381042036
109,39,0.926598422214708
109,19,0.9265984220470895
109,113,0.9265984205341864
109,112,0.9265983837847143
109,26,0.9265983016899362
109,176,0.926598229648987
109,151,0.9265982005800435
109,195,0.926598184772219
109,126,0.9265981657307143
109,40,0.9265981454226437
109,153,0.9265981122294187
109,3,0.9265980892513914
109,172,0.9265979114362314
109,217,0.9265977726649824
109,167,0.9265977003281147
109,72,0.9265975558793651
109,248,0.9265974555374996
109,92,0.9265974235270538
109,120,0.8828426895912038
109,18,0.8828426863725161
109,219,0.8828426796572901
109,131,0.8828426724692271
109,168,0.8828425020876679
109,1,0.8828424957687315
109,230,0.8828424242307065
109,67,0.8828423819146791
109,12,0.882842380710729
109,84,0.8828423360921078
109,107,0.8828423181285845
109,140,0.8828421966717263
109,170,0.8828421720607269
109,115,0.8828421188638031
109,249,0.882842115416394
109,96,0.8828420614031336
109,208,0.8828418987856157
109,93,0.8828412637190141
109,212,0.8828406618764209
109,61,0.7999999973768624
109,198,0.799999996328897
109,163,0.7999999922608129
109,102,0.799999989685978
109,20,0.7999999878780927
109,60,0.7999999819234276
109,211,0.7999999657816155
109,188,0.7999999655831458
109,94,0.7999999605073623
109,62,0.79999995324488
109,77,0.7999999450527971
109,239,0.7999999449027975
109,155,0.7999999444762474
109,247,0.7999999286435464
109,114,0.7999999113749767
109,213,0.7999999043145656
109,103,0.7999998977128049
109,215,0.7999998935284764
109,53,0.7999998862807842
109,209,0.7999998741823044
109,183,0.7999998332406479
109,137,0.799999828225164
109,11,0.7999998016198466
109,191,0.7999997955819884
109,185,0.7999997857040345
109,171,0.7999997854530967
109,82,0.7999997535281561
109,24,0.7999997124260209
109,201,0.7999997112462166
109,143,0.7999997099749727
109,142,0.799999622946465
109,117,0.7999996227079305
109,235,0.7999996219971893
109,174,0.7999995553538535
109,135,0.7999995510574263
109,225,0.7999995501517808
109,123,0.7999994824815846
109,87,0.7999994345352692
109,118,0.7999993964340824
109,57,0.7999993531966798
109,70,0.7999993507682025
109,232,0.7999993460439085
109,43,0.7999992235609001
109,199,0.7999991424286335
109,240,0.7999991199333292
109,45,0.7999988527936419
109,132,0.7999987612414685
109,95,0.7632993161840613
109,150,0.7632993158512418
109,105,0.7632993156674165
109,165,0.7632993136446589
109,181,0.7632993052050314
109,243,0.7632993043268768
109,156,0.7632992951975739
109,193,0.7632992891247767
109,21,0.763299284241651
109,55,0.7632992755157684
109,63,0.7632992728766927
109,42,0.7632992688255122
109,157,0.7632992684204631
109,158,0.7632992682818589
109,46,0.7632992587854279
109,177,0.7632992517677744
109,97,0.7632992443708464
109,52,0.7632992426641263
109,73,0.7632992347799012
109,231,0.7632992141290552
109,48,0.7632992026212666
109,145,0.7632991787897788
109,136,0.7632991775529759
109,146,0.763299177407882
109,129,0.7632991497287562
109,6,0.7632991317829214
109,224,0.763299131085668
109,36,0.763299121945298
109,175,0.7632991074919042
109,74,0.7632991038047627
109,25,0.7632990689887
109,162,0.7632990287511379
109,141,0.7632989835279813
109,37,0.7632989397801935
109,9,0.7632989368612826
109,33,0.7632989188202975
109,14,0.7632989176177636
109,7,0.763298894763526
109,71,0.7632988927033703
109,90,0.7632988749719771
109,210,0.7632988727123944
109,124,0.7632988665772311
109,59,0.763298829231604
109,41,0.7632988292272608
109,139,0.76329882757109
109,159,0.7632988225957866
109,220,0.7632987923976331
109,78,0.763298752174696
109,204,0.7632987475520996
109,164,0.7632987472298801
109,233,0.7632987360800791
109,227,0.7632987358738482
109,44,0.7632987301840026
109,169,0.7632987211824134
109,101,0.7632986689605508
109,180,0.7632986016391661
109,192,0.7632985977422044
109,184,0.7632985969546455
109,134,0.7632985965283494
109,218,0.7632985900027383
109,27,0.7632985401666252
109,207,0.7632985299045139
109,186,0.7632985276066727
109,200,0.763298527451192
109,190,0.7632985262462127
109,85,0.76329846527417
109,197,0.7632984605902644
109,128,0.7632984526143396
109,245,0.7632983999237941
109,221,0.7632983813291798
109,47,0.7632983767406516
109,133,0.7632983142883326
109,35,0.7632982451992779
