MovieID,SimilarMovieID,SimilarityScore
150,108,0.7332577894814005
150,172,0.7332563827296439
150,152,0.7332553897052224
150,15,0.7332509037230748
150,186,0.7332467084239427
150,200,0.7332451575946188
150,246,0.7332447721185369
150,17,0.733243660097304
150,202,0.7332421972961157
150,190,0.7332329809571179
150,217,0.7332312004907929
150,196,0.7332280502761559
150,236,0.7332225095656139
150,167,0.7332224790294968
150,248,0.7332177848471687
150,151,0.7332163457104005
150,166,0.7332154904456445
150,161,0.7332150523027083
150,218,0.7332022065740483
150,221,0.7331932255033895
150,231,0.7331855108660484
150,214,0.7331830031803249
150,233,0.7331598606570289
150,3,0.7331567778371197
150,222,0.7331502651367258
150,243,0.7331499271616997
150,228,0.7330425545153885
150,136,0.7330380416411622
150,182,0.7327372756849135
150,129,0.7326831954813491
150,145,0.7323801478343688
150,64,0.7323301090678743
150,180,0.7285673811176978
150,101,0.7274469441929721
150,227,0.7268870309725702
150,47,0.7192995052630229
150,92,0.7145473709290044
150,242,0.5999999776882774
150,100,0.5999998139837175
150,68,0.5999997047552725
150,49,0.5999990738839102
150,116,0.5999987978418142
150,162,0.5999986042393779
150,102,0.5999981444400695
150,117,0.599997782380785
150,54,0.5999974458476205
150,50,0.59999580651188
150,99,0.5999947754587496
150,51,0.5999910505613206
150,130,0.5999905099558612
150,32,0.5999900469785826
150,201,0.5999898188501558
150,179,0.5999872321016135
150,86,0.5999861027109799
150,16,0.5999814635039271
150,29,0.5999787187700323
150,97,0.5999650555835141
150,226,0.5999608880663481
150,171,0.5999559365671434
150,163,0.5999558502334152
150,216,0.5999354498306013
150,134,0.5999354126703389
150,125,0.5999336431380211
150,173,0.5998826451089658
150,160,0.5998819646636769
150,147,0.599841202113567
150,250,0.5998164884683246
150,241,0.5992855912238568
150,194,0.5866051284433882
150,229,0.5810849465155032
151,113,0.9999512679955791
151,126,0.9999455143629259
151,34,0.999888190438161
151,3,0.9994191256398968
151,237,0.9265803475211991
151,234,0.9265602403230084
151,70,0.9265380330072865
151,81,0.9265238152865365
151,109,0.9265164873109051
151,106,0.9265089120766152
151,110,0.9265081013434584
151,138,0.9264502974894476
151,38,0.9263490567601881
151,20,0.9263181591810312
151,45,0.9263096683428544
151,23,0.9261920723726487
151,5,0.9261703916195956
151,8,0.9260838024330751
151,4,0.9259163944331115
151,238,0.9258884636098499
151,2,0.9257054560093839
151,248,0.8666666622126585
151,167,0.8666665840879739
151,218,0.8666662634076473
151,217,0.8666661624946594
151,221,0.8666656248068769
151,214,0.8666645787635247
151,172,0.866662488511638
151,108,0.8666621526994803
151,153,0.8666589950799715
151,169,0.8666585307052554
151,122,0.8666553930766794
151,159,0.8666471667832876
151,176,0.8666468649698482
151,71,0.8666382446223413
151,189,0.8666376178882534
151,72,0.8666372637617308
151,80,0.8666294920939558
151,177,0.866622687227836
151,112,0.8666121089156432
151,128,0.8666041873596779
151,195,0.8665901984366439
151,178,0.8665835717987724
151,162,0.866573838538568
151,91,0.8665433129035915
151,37,0.8665381870729119
151,148,0.8665080645894156
151,40,0.8664629456370474
151,104,0.866448759590738
151,39,0.8664126029557577
151,19,0.8664022001991288
151,26,0.8663939003052405
151,22,0.8663895216727264
151,14,0.8663269337488515
151,7,0.8662730744312739
151,17,0.8662552106596361
151,9,0.8662511651975575
151,136,0.8658828412515202
151,145,0.8649293541466754
151,64,0.8648620570138974
151,47,0.8499800753843965
151,92,0.8448394988340371
151,249,0.8309373398888067
151,115,0.8309262193571139
151,140,0.8309055260405485
151,170,0.8309054136800831
151,96,0.8309025776241437
151,219,0.8308705268117211
151,168,0.830866467753103
151,67,0.8308387584402732
151,84,0.8308098251851207
151,120,0.8307988205801096
151,12,0.8306092508560726
151,18,0.8306056103384187
151,131,0.8303191053505226
151,1,0.8300762615013644
151,230,0.8277994850985615
151,93,0.824958228992405
151,107,0.8247166723526052
151,208,0.8186310607275558
151,212,0.788645398639978
151,155,0.7632993160736752
151,247,0.7632991013868996
151,199,0.7632959845219641
151,225,0.7632929717102006
151,137,0.7632922297062814
151,215,0.7632919130415491
151,211,0.7632918926994248
151,216,0.7632915771023582
151,198,0.7632844886271725
151,213,0.76328216789486
151,163,0.7632819127709329
151,171,0.7632818584969825
151,123,0.7632787480405463
151,185,0.7632785216776206
151,87,0.7632634266918629
151,188,0.763262075262106
151,143,0.7632607017964749
151,174,0.7632579623082493
151,201,0.7632411686253577
151,235,0.7632311162717748
151,77,0.7632281427401528
151,94,0.7632225567911533
151,142,0.7632201902798097
151,117,0.7632123231019297
151,102,0.763209938459958
151,116,0.763204843151292
151,209,0.7631993295196058
151,118,0.7631990065150402
151,121,0.763186316114103
151,103,0.7631843796987823
151,57,0.7631797979500774
151,61,0.7631732531303309
151,82,0.763170356309977
151,43,0.7631570478198773
151,62,0.7631388307432636
151,114,0.7631322696847632
151,60,0.7631231547365215
151,53,0.7631179407029567
151,56,0.7630905681958637
151,16,0.763070670193106
151,29,0.7630612695857479
151,24,0.763019424681024
151,11,0.7628925515975689
151,132,0.7626392435562164
151,239,0.7625976300183592
151,191,0.7612734612317102
151,183,0.7611121720582066
151,240,0.7587167821679011
151,135,0.7566198345893519
151,232,0.7534675865007536
151,236,0.7333332499189873
151,220,0.7333328750078891
151,190,0.7333326956792721
151,202,0.7333317213374944
151,200,0.733331299918794
151,186,0.7333310564748898
151,233,0.7333277871639747
151,197,0.7333276263283721
151,124,0.7333262030630405
151,243,0.7333258972327235
151,134,0.733325607110332
151,184,0.7333241245057085
151,133,0.7333233289962743
151,181,0.733322735680567
151,164,0.733321467203177
151,224,0.7333212734303834
151,204,0.73331997075755
151,127,0.7333154653250042
151,156,0.7333147115105116
151,85,0.7333048174017354
151,149,0.7333031389229764
151,69,0.7332992711907313
151,165,0.7332979023537672
151,228,0.733294434720641
151,74,0.7332927693801926
151,105,0.73329025776334
151,203,0.7332868131769678
151,141,0.7332842350224441
151,157,0.7332833793009298
151,78,0.7332799801994676
151,193,0.7332784225142821
151,210,0.7332751053820921
151,65,0.7332555492311129
151,98,0.7332487726600725
151,95,0.7332486399948955
151,139,0.7332484127323807
151,33,0.7332220574283158
151,35,0.7332214995984677
151,150,0.7332163457104005
151,63,0.7332150379432623
151,88,0.7332134978638287
151,90,0.7332088842759391
151,44,0.7332085418958283
151,73,0.7331973974910093
151,52,0.7331956596225828
151,48,0.7331786777394129
151,66,0.7331678262155653
151,158,0.7331674142473562
151,46,0.733163642673851
151,21,0.733161299355467
151,27,0.7331603623078239
151,41,0.7331515484324637
151,182,0.733148360952587
151,59,0.7331267501305522
151,36,0.7331204352865323
151,129,0.733117706114593
151,55,0.7331050968223013
151,25,0.7330634630098499
151,13,0.7330538048683233
151,97,0.7330535477137142
151,28,0.7330381742466447
151,245,0.7330130529100687
151,42,0.7329934135689372
151,152,0.7329474671022257
151,15,0.732937564644371
151,6,0.732902620281078
151,231,0.7328056012682844
151,146,0.73197175381676
151,175,0.7314970185699634
151,119,0.7283230455476558
151,180,0.7269629559575943
151,101,0.725678235992738
151,227,0.725042244966556
151,192,0.7221641274551698
151,207,0.7211609238409636
151,194,0.7173429968566712
151,244,0.6847625559841565
151,173,0.5999999997121612
151,166,0.5999999984423072
151,160,0.5999999976643344
151,161,0.5999999964441457
151,246,0.5999980246420838
151,147,0.5999968117263011
151,223,0.5999951610463723
151,154,0.599993087639175
151,125,0.5999928697297072
151,222,0.5999926318358426
151,250,0.5999925426700423
151,226,0.599979185225942
151,187,0.5999767498977306
151,76,0.5999725622713374
151,205,0.5999723155492688
151,111,0.5999530648030416
151,206,0.5999491639124848
151,179,0.5999475384145533
151,130,0.5999401596996418
151,58,0.5999389991848951
151,99,0.5999272307752725
151,83,0.5999069797298047
151,89,0.5999065249020199
151,75,0.5998966019081241
151,68,0.5998944705016633
151,242,0.5998862210553875
151,100,0.5998734972318642
151,79,0.5998731640273566
151,49,0.5998612703697643
151,54,0.5998458896462109
151,50,0.599834525109143
151,144,0.5998171284135236
151,51,0.5998093567080975
151,32,0.5998048216464456
151,86,0.599788483060923
151,30,0.5997852353406683
151,31,0.5996872361037021
151,10,0.5995627930504752
151,196,0.5995558286563105
151,241,0.5985909193406818
151,229,0.5780339729562247
152,182,0.9988952099746586
152,56,0.9265716309809094
152,121,0.9265173710620223
152,7,0.8666666283569276
152,15,0.866666603906848
152,9,0.8666661182369325
152,14,0.8666651979477354
152,196,0.8666646152822621
152,28,0.8666605963404257
152,13,0.8666581111952698
152,30,0.8666417713086036
152,144,0.866629193997855
152,66,0.8666207037987328
152,37,0.866597614710939
152,88,0.8665910165366815
152,75,0.8665768687557303
152,83,0.8665666674543541
152,162,0.8665664680333629
152,98,0.8665574856906837
152,65,0.8665494834279026
152,111,0.866502989761273
152,203,0.8665022121163743
152,80,0.8664831347056277
152,69,0.8664760005714165
152,149,0.8664664586373657
152,205,0.8664598015660354
152,76,0.8664591251555673
152,127,0.8664289759460457
152,154,0.8663771601694756
152,223,0.8663623670041551
152,246,0.8663340304029326
152,202,0.8663290583610079
152,190,0.8663115277264107
152,236,0.8662920610430174
152,161,0.8662784547283137
152,175,0.8661274524179297
152,228,0.8659969765583637
152,194,0.85522275260052
152,242,0.8308595044029734
152,10,0.7632977125652909
152,45,0.7632923196939981
152,20,0.7632909250833662
152,29,0.7632815455950882
152,16,0.7632788561851599
152,100,0.7632288016592695
152,68,0.7632114835816944
152,209,0.7632062838138737
152,116,0.7632008117801687
152,89,0.7631997874228414
152,117,0.7631928622558322
152,70,0.7631586553436012
152,201,0.7631548562512156
152,206,0.7631427002056377
152,143,0.7631189390619069
152,87,0.7631128927071346
152,216,0.763014984646787
152,241,0.762978816740415
152,215,0.7627991854532384
152,191,0.7626551691533655
152,31,0.7333294965481177
152,25,0.7333229881266938
152,3,0.7333134490754976
152,36,0.7333077969146674
152,86,0.733307315509379
152,27,0.733291178419115
152,46,0.7332895354113368
152,52,0.7332707466639471
152,136,0.7332635059687566
152,79,0.7332630672042931
152,44,0.7332615309019198
152,63,0.7332564505886187
152,150,0.7332553897052224
152,35,0.733251077345806
152,34,0.7332510566116084
152,95,0.7332243029901174
152,128,0.7331955002812864
152,58,0.7331932824141012
152,130,0.7331915100539952
152,193,0.7331836526002722
152,126,0.7331829484652156
152,78,0.7331810512706487
152,113,0.7331729632172506
152,177,0.7331639993773211
152,105,0.733162212031805
152,165,0.7331458601139156
152,71,0.7331284661516215
152,187,0.733113626244475
152,159,0.7331014280540458
152,204,0.7330776944858376
152,224,0.7330718181679663
152,122,0.7330680821826234
152,133,0.7330617048693723
152,169,0.7330513719598377
152,134,0.7330489238205052
152,146,0.7330352899743263
152,108,0.7330264065772474
152,200,0.7330014444185775
152,220,0.7329735999623299
152,167,0.7329586715791423
152,151,0.7329474671022257
152,173,0.7329468004403802
152,166,0.7329459153574711
152,218,0.7329221219863915
152,221,0.7329063351471992
152,214,0.7328886269843751
152,145,0.7328471797570397
152,222,0.7328334903204441
152,181,0.7328090164677055
152,129,0.732155365257032
152,192,0.725910976120108
152,47,0.721297510365363
152,229,0.7167434464078923
152,244,0.6928129306312552
152,23,0.599999729616977
152,11,0.5999997243144821
152,17,0.5999995890420964
152,5,0.5999988958875685
152,6,0.5999987669400246
152,42,0.5999985435415819
152,18,0.5999981652921206
152,12,0.5999978849159111
152,245,0.5999969463070001
152,24,0.5999915079139523
152,97,0.5999914894554303
152,22,0.5999910214777067
152,8,0.5999907143581622
152,26,0.599990212659258
152,231,0.599988911893439
152,19,0.5999885639136051
152,39,0.5999862742566034
152,38,0.5999852062692677
152,55,0.5999794172539579
152,104,0.5999761593662313
152,59,0.599972212280937
152,131,0.5999721421330311
152,40,0.59997114879461
152,32,0.5999678076907865
152,51,0.5999659282172416
152,132,0.5999633937571596
152,41,0.599962033021439
152,53,0.5999618455607828
152,60,0.5999593984586515
152,4,0.5999580318288392
152,21,0.5999573805541104
152,114,0.59995484297821
152,158,0.5999542538568639
152,50,0.599954020145421
152,239,0.5999531034041226
152,62,0.5999513315409647
152,238,0.5999508906431105
152,148,0.5999502857020406
152,48,0.5999480372602876
152,54,0.5999477204330215
152,138,0.5999442690926104
152,43,0.5999404482521793
152,120,0.5999398105577667
152,49,0.5999381219319704
152,73,0.5999362322926873
152,84,0.5999322589358198
152,82,0.5999312993817817
152,61,0.5999291565030889
152,90,0.5999279374382407
152,91,0.5999270996788058
152,57,0.5999240974327895
152,103,0.5999203656295761
152,33,0.5999172642995887
152,67,0.5999082729076838
152,118,0.5999072786873769
152,1,0.5999049121189376
152,110,0.5998973854891605
152,106,0.5998965185870977
152,102,0.5998961500075217
152,2,0.5998950125454907
152,139,0.5998912271836877
152,178,0.5998891397822594
152,109,0.5998880368439752
152,142,0.5998844508776513
152,94,0.5998815514965139
152,195,0.599881189195135
152,81,0.5998791108805567
152,168,0.5998776039888096
152,99,0.5998764755759411
152,77,0.5998743761743714
152,219,0.5998722394501691
152,235,0.5998703519736639
152,210,0.5998556666987129
152,112,0.5998497348677383
152,179,0.5998462017077562
152,157,0.5998418252880591
152,141,0.5998402924145033
152,174,0.5998253948716923
152,74,0.5998237602354647
152,234,0.5998191413576544
152,96,0.5998172550962528
152,188,0.599816615357708
152,170,0.5998108189046174
152,140,0.59981055624944
152,72,0.599797735273262
152,189,0.5997968026856381
152,85,0.5997953845719031
152,226,0.5997725332211752
152,185,0.5997724662133304
152,123,0.599771714862964
152,176,0.5997691302537831
152,156,0.5997650220877939
152,237,0.5997638182392553
152,171,0.5997608018655292
152,163,0.5997606007961676
152,213,0.5997596502662839
152,198,0.5997505632122013
152,115,0.5997466330992965
152,164,0.599737578199597
152,184,0.5997241247776468
152,153,0.5997152583701331
152,124,0.5997118908604755
152,125,0.5997118908604755
152,137,0.5997116120508712
152,225,0.5997067280894575
152,197,0.5997022632370663
152,172,0.5996902447089177
152,199,0.5996824977468131
152,249,0.5996767131767062
152,186,0.5996711258438179
152,217,0.5996415190771516
152,247,0.5996321228632523
152,248,0.5996167506336767
152,155,0.5996137182244554
152,160,0.5996122332049763
152,147,0.5995408158718241
152,233,0.5995160936003807
152,211,0.5994997022223387
152,243,0.5994995987357059
152,250,0.599499424748442
152,64,0.5994779167466182
152,183,0.5992634733210225
152,230,0.5986733753626257
152,240,0.5976872603221568
152,119,0.5973801526472444
152,93,0.5966644695386059
152,107,0.596483177613975
152,180,0.5963723132018464
152,135,0.5961377401948795
152,101,0.5953864605148137
152,227,0.594888889685738
152,232,0.5936624446724903
152,207,0.5917538036358327
152,208,0.591640991637741
152,92,0.583531174802679
152,212,0.5652214785897393
153,72,0.9999929631481037
153,178,0.9999597285904447
153,91,0.9999304965771214
153,40,0.999867666981897
153,22,0.9998073925286697
153,199,0.9265977403259851
153,163,0.926596666803005
153,171,0.9265966485350545
153,237,0.9265963633500065
153,234,0.9265868921162741
153,235,0.9265685072081479
153,81,0.9265640578290602
153,109,0.9265590213712265
153,106,0.926553709847353
153,110,0.926553135624721
153,138,0.9265100896102223
153,38,0.926428889109161
153,23,0.9262960749672897
153,5,0.9262773318402575
153,8,0.9262017907574804
153,4,0.9260533641983879
153,239,0.9260359614967912
153,238,0.9260283621772349
153,2,0.9258632628971821
153,108,0.8666662504411591
153,172,0.866666140008874
153,186,0.8666650769492381
153,200,0.866664860901019
153,156,0.86666427794302
153,176,0.8666638437298293
153,217,0.8666624242417931
153,167,0.8666605043614761
153,189,0.8666598025109555
153,248,0.8666593603231294
153,151,0.8666589950799715
153,113,0.8666489331419904
153,141,0.8666487118947415
153,126,0.8666453985698687
153,112,0.8666453535050278
153,195,0.8666309667705785
153,34,0.8666057582572275
153,35,0.866605740414866
153,148,0.8665701520966234
153,59,0.8665320247962647
153,104,0.8665228533392373
153,39,0.8664932183829537
153,19,0.8664846044850396
153,26,0.8664777067274642
153,97,0.8664718566829108
153,245,0.8664378379380651
153,17,0.8663598833646444
153,3,0.866211592711253
153,145,0.8651523573555502
153,64,0.8650894762665834
153,101,0.8594863898121379
153,192,0.856071341258313
153,92,0.8456394107262406
153,115,0.8309391919288445
153,249,0.8309388842200336
153,140,0.8309304300768865
153,170,0.8309303705936191
153,96,0.8309288419176271
153,219,0.8309090623637252
153,168,0.830906331887721
153,67,0.8308868527101372
153,84,0.8308653795444144
153,120,0.830856990730671
153,12,0.8307023253333945
153,18,0.830699237373516
153,131,0.8304494359548511
153,1,0.8302313314205125
153,230,0.8281017042947716
153,93,0.8253775066426781
153,107,0.8251444212054118
153,208,0.8192334648709504
153,212,0.7897472500973619
153,137,0.7632993045821109
153,225,0.7632992532147487
153,198,0.7632981478382506
153,213,0.7632974357318228
153,123,0.7632961993273141
153,185,0.7632961108297234
153,247,0.7632939971610873
153,155,0.763291585896436
153,87,0.7632889409932223
153,188,0.7632882085866528
153,143,0.7632874528326046
153,174,0.7632859134412617
153,206,0.7632803045457994
153,147,0.7632785652213394
153,201,0.7632757378199853
153,70,0.7632741673249159
153,215,0.7632691693984849
153,211,0.7632691283636935
153,77,0.763267204068611
153,94,0.7632634172525983
153,142,0.7632617931398021
153,117,0.7632563173303313
153,102,0.7632546359739114
153,116,0.7632510126014418
153,209,0.7632470476886434
153,118,0.763246814071487
153,103,0.7632360941555826
153,57,0.7632326843731627
153,61,0.7632277753430984
153,82,0.7632255889581231
153,43,0.7632154461863851
153,54,0.7632062985810132
153,62,0.7632013311506272
153,50,0.7631974239931045
153,114,0.7631961898997212
153,60,0.7631890018950535
153,53,0.7631848677403572
153,24,0.7631044178412865
153,20,0.7631039323680427
153,45,0.7630968347317579
153,11,0.7629965822747461
153,132,0.7627738460473242
153,191,0.7615148426925241
153,183,0.7613632533235897
153,240,0.7590831160877974
153,135,0.7570631298621474
153,232,0.7540059873648296
153,134,0.7333333332363987
153,169,0.733333326510879
153,124,0.7333333234317312
153,184,0.7333332631912648
153,197,0.7333331883013482
153,133,0.7333331787250827
153,122,0.7333329877572482
153,164,0.733332877754139
153,224,0.733332839154713
153,204,0.733332548818562
153,159,0.7333306236325485
153,190,0.7333294475729497
153,220,0.7333289536553899
153,71,0.7333267720837823
153,85,0.7333267269329983
153,165,0.7333232039919583
153,80,0.7333222619580501
153,218,0.7333217407657988
153,74,0.7333203786576603
153,221,0.7333189656586401
153,105,0.7333189428555551
153,177,0.7333184184364872
153,214,0.7333155695510718
153,157,0.7333148596153808
153,179,0.7333133226503449
153,78,0.733312770578687
153,193,0.73331179927809
153,210,0.7333097037649667
153,233,0.733307070038233
153,128,0.7333069682649243
153,243,0.7333031200793655
153,99,0.7333001464003874
153,181,0.7332970311104563
153,95,0.7332919467830519
153,139,0.7332917878662503
153,162,0.7332862039128653
153,33,0.7332728186467401
153,150,0.733268587663298
153,63,0.7332676138059375
153,90,0.7332630071163552
153,44,0.7332627496712897
153,37,0.733259969156428
153,73,0.7332543088923756
153,52,0.7332529824887872
153,48,0.7332398920066189
153,158,0.7332310925024079
153,46,0.733228127179327
153,21,0.733226280283347
153,27,0.7332255407979225
153,41,0.7332185596028332
153,32,0.7332078679608449
153,36,0.733193584007027
153,55,0.7331811056516004
153,25,0.733146782649225
153,14,0.7330880168560306
153,42,0.7330878580686808
153,7,0.7330419490301964
153,129,0.7330287062300261
153,9,0.7330230552598196
153,6,0.7330098907076086
153,231,0.7329251535256197
153,136,0.7326968640789108
153,146,0.7321683395595493
153,175,0.7317264895774827
153,119,0.7287063447961665
153,180,0.7273957758467795
153,227,0.7255365132146928
153,207,0.7217599837301754
153,47,0.7173474619940998
153,244,0.6859390130055989
153,216,0.5999999998521854
153,125,0.5999999900983979
153,154,0.5999999802241387
153,223,0.5999996750966637
153,246,0.5999981387073845
153,127,0.5999978762637964
153,202,0.5999977496332438
153,226,0.5999967866843615
153,187,0.5999957889258802
153,76,0.5999939071841592
153,236,0.5999938448932856
153,205,0.5999937906272497
153,149,0.5999925732464575
153,173,0.5999922341433765
153,166,0.5999921082248028
153,160,0.5999920583607513
153,161,0.5999919945317214
153,69,0.5999905962944201
153,203,0.5999835905857362
153,111,0.5999833437070308
153,130,0.5999753392926659
153,58,0.5999745922802815
153,222,0.5999699238419922
153,250,0.5999697439699911
153,65,0.5999633992057349
153,98,0.5999587061754758
153,83,0.599952733639078
153,89,0.5999524092546301
153,75,0.599945256981063
153,68,0.59994370310548
153,121,0.599938212054058
153,242,0.5999376357443655
153,88,0.5999331312600892
153,100,0.5999281278045241
153,79,0.5999278765872738
153,228,0.5999188822205961
153,49,0.5999188419717514
153,66,0.5998980825177154
153,144,0.5998843624325639
153,51,0.5998781655452388
153,56,0.5998636093002974
153,86,0.5998613692633152
153,30,0.5998587375126789
153,16,0.599847437851645
153,29,0.5998397412611592
153,13,0.599805404596853
153,28,0.5997923271054953
153,31,0.5997775181400787
153,182,0.5997320285785921
153,152,0.5997152583701331
153,15,0.5997067424967304
153,10,0.5996709263228579
153,196,0.5996648801876376
153,241,0.5987910317613612
153,194,0.584695748415332
153,229,0.5788363786875426
154,223,0.9999998156360153
154,246,0.9999985026428518
154,76,0.9999931931758971
154,205,0.9999930700100901
154,161,0.9999927705286935
154,111,0.9999821760893635
154,83,0.9999507802908805
154,75,0.9999431563270854
154,196,0.9996597128049551
154,204,0.8666656132621244
154,190,0.8666633155452014
154,173,0.8666596648075171
154,166,0.8666595452175343
154,69,0.8666563807143854
154,203,0.8666490981729364
154,58,0.866639821507257
154,79,0.8665921350311068
154,228,0.8665880621067393
154,144,0.8665479850923903
154,36,0.8665235730079972
154,30,0.8665220419000232
154,31,0.866439970499364
154,182,0.866403278781666
154,152,0.8663771601694756
154,175,0.8650485403740107
154,242,0.8308755026470287
154,87,0.7632880152913875
154,143,0.7632864643374755
154,206,0.7632790584550799
154,201,0.7632743523678227
154,215,0.7632706938471581
154,117,0.7632544533291946
154,89,0.7632497654687644
154,209,0.7632449946057568
154,68,0.7632408893130169
154,121,0.7632352977515706
154,100,0.7632250399301527
154,56,0.7631596213393634
154,10,0.7629651217534648
154,241,0.7620805563820316
154,191,0.7615029552699423
154,134,0.7333333106914456
154,108,0.7333330787840553
154,133,0.7333330483597055
154,224,0.7333326216639131
154,200,0.7333318857362995
154,202,0.7333314851046325
154,127,0.7333307799501724
154,220,0.7333295224761357
154,187,0.7333285253278523
154,236,0.7333278562235116
154,167,0.7333278494329403
154,85,0.7333259842572616
154,149,0.7333251203342532
154,165,0.7333222890877574
154,80,0.7333213063559401
154,105,0.7333178561615361
154,78,0.7333114754439335
154,193,0.7333104743703207
154,130,0.7333072561814812
154,222,0.73330477981407
154,250,0.7333046045472689
154,181,0.7332987058866358
154,65,0.7332950112608554
154,98,0.7332902124400165
154,95,0.7332901176863555
154,162,0.7332842533675109
154,35,0.733270192061706
154,150,0.7332663048857844
154,63,0.7332653140741427
154,88,0.7332641450153372
154,44,0.7332603670789672
154,37,0.7332575404784579
154,52,0.733250441726989
154,48,0.7332371536571844
154,66,0.7332285568907729
154,46,0.7332252227813674
154,27,0.7332226011623486
154,86,0.7331913715939778
154,25,0.7331429218722463
154,13,0.7331347952285361
154,28,0.7331215880966886
154,14,0.7330835926141683
154,7,0.7330371291534812
154,15,0.7330352405547305
154,129,0.7330335944094413
154,9,0.7330180822635093
154,146,0.7321587270930117
154,192,0.7227092306054576
154,194,0.71799460319546
154,229,0.7121293221704754
154,244,0.6858796074501576
154,137,0.5999999989171008
154,125,0.5999999983091555
154,124,0.5999999983091555
154,225,0.5999999878310078
154,153,0.5999999802241387
154,216,0.599999976656874
154,169,0.5999999501706788
154,197,0.5999999423020452
154,184,0.5999998355939622
154,172,0.5999996576752096
154,122,0.5999994693113031
154,199,0.5999993538174802
154,164,0.5999993348085564
154,249,0.5999990678622915
154,115,0.5999987953328694
154,186,0.5999987451218943
154,198,0.5999985078700603
154,213,0.5999977140892734
154,163,0.5999976203430479
154,171,0.5999976002469718
154,237,0.5999972875442559
154,156,0.5999971568102576
154,159,0.5999968075483937
154,176,0.5999966847377212
154,123,0.5999963668247649
154,217,0.5999963170996021
154,185,0.5999962713273467
154,226,0.5999962627427022
154,247,0.599995309852666
154,248,0.5999934341122801
154,151,0.599993087639175
154,155,0.5999930319114859
154,160,0.599992831178985
154,71,0.5999926985492194
154,189,0.5999923792012776
154,72,0.59999219729329
154,140,0.5999894276844295
154,170,0.5999893655164081
154,218,0.5999893452576814
154,188,0.5999879352693398
154,96,0.5999877704602632
154,234,0.5999872762889606
154,221,0.5999866786233872
154,74,0.5999860132532677
154,174,0.599985547827437
154,177,0.5999839791430971
154,214,0.5999834018309402
154,113,0.5999810623221153
154,141,0.5999808337096658
154,147,0.5999805104440651
154,157,0.5999802976642792
154,179,0.599978711418798
154,126,0.5999774150798298
154,112,0.5999773686416007
154,233,0.599975158266135
154,210,0.5999749834974679
154,70,0.599973420939659
154,128,0.599972171031355
154,211,0.5999713376773987
154,243,0.59997131289604
154,235,0.5999683113935508
154,219,0.5999673678475634
154,77,0.5999662743468672
154,99,0.5999651730793347
154,168,0.5999645699137865
154,81,0.5999637519464923
154,195,0.5999625998957338
154,94,0.5999623961811618
154,142,0.5999607343735527
154,109,0.5999585991382816
154,178,0.5999579240345652
154,139,0.599956621966002
154,102,0.5999534200782219
154,106,0.5999531726756226
154,110,0.599952586444267
154,116,0.5999497219687574
154,118,0.5999454402644313
154,67,0.5999446728549693
154,33,0.5999372777201586
154,34,0.5999368768921732
154,103,0.5999345219761434
154,57,0.5999310526871006
154,91,0.5999281321336223
154,90,0.5999272955032884
154,61,0.5999260605996282
154,82,0.599923838142165
154,84,0.5999228209031982
154,73,0.599918455689503
154,49,0.5999162885803094
154,120,0.599914299271856
154,43,0.5999135346301214
154,138,0.5999087910999281
154,54,0.599904250216176
154,148,0.5999007027412429
154,62,0.5998992113111017
154,50,0.5998952491995179
154,158,0.5998948957090768
154,114,0.5998939979684891
154,21,0.5998900173458197
154,60,0.5998867121217422
154,53,0.5998825231352471
154,41,0.5998821935780065
154,51,0.5998750415754699
154,32,0.5998713647488833
154,40,0.5998644120517045
154,59,0.5998620751038761
154,104,0.5998527943551673
154,55,0.5998442827599519
154,16,0.5998439444843444
154,29,0.5998361613698199
154,38,0.5998265730345228
154,39,0.5998228282506004
154,19,0.5998141235201808
154,26,0.5998071545664873
154,22,0.5998034699113102
154,97,0.5998012451528136
154,24,0.5998011559024743
154,20,0.5998006655438586
154,45,0.5997934971648925
154,245,0.5997668975718615
154,12,0.5997578615572576
154,18,0.5997547455398736
154,42,0.5997500990687055
154,23,0.5996925315899471
154,11,0.5996923536569694
154,17,0.5996882716647476
154,5,0.5996736392954417
154,6,0.599671480433245
154,8,0.5995975372047557
154,231,0.5995861195956369
154,3,0.599538908171527
154,131,0.5995030803641994
154,132,0.5994680650211228
154,4,0.5994481467762915
154,239,0.599430640202385
154,238,0.5994229960298909
154,136,0.5993564182686667
154,1,0.5992837195553478
154,2,0.5992569873498925
154,145,0.5984747366228842
154,64,0.5984116312629153
154,183,0.5980515570935656
154,230,0.5971466193479562
154,240,0.595765566103182
154,119,0.5953539159146222
154,93,0.5944164758461473
154,107,0.5941829600906561
154,180,0.594040831475021
154,135,0.5937416705024052
154,101,0.5927959784897703
154,227,0.5921784472473779
154,232,0.5906796964458467
154,207,0.5883965937552573
154,208,0.5882631306346978
154,47,0.5839789064217316
154,92,0.5789324809532672
154,212,0.5587515304973121
155,247,0.999999775285497
155,142,0.9999206858234596
155,218,0.926598242433385
155,220,0.9265981596127584
155,217,0.9265981130669946
155,214,0.9265965749222917
155,233,0.9265931359073812
155,197,0.9265928747195709
155,124,0.926591445503285
155,243,0.926591253842914
155,184,0.9265893592387417
155,133,0.9265885610140991
155,176,0.9265787364313675
155,189,0.92656946947078
155,74,0.9265579335817236
155,157,0.926548528720789
155,210,0.9265402428955649
155,128,0.9265359857515187
155,95,0.9265137442554521
155,33,0.92648713322453
